id_key,keywords,interest,score
2611,Beurre Noir,Culinary,1
2612,Bouillabaisse,Culinary,1
2613,Bourguignon,Culinary,1
2614,Browned butter,Culinary,1
2615,Cassoulet,Culinary,1
2616,Clafoutis,Culinary,1
2617,Consomme,Culinary,1
2618,Coq au Vin,Culinary,1
2619,Croque,Culinary,1
2620,Entrecote,Culinary,1
2621,Escargot,Culinary,1
2622,Foie Gras,Culinary,1
2623,Fricasse,Culinary,1
2624,Galette,Culinary,1
2625,Gâteau,Culinary,1
2626,Kouglof,Culinary,1
2627,Kouign Amann,Culinary,1
2628,Meunière,Culinary,1
2629,Mousse,Culinary,1
2630,Nicoise,Culinary,1
2631,Quiche,Culinary,1
2632,Soupe a l'oignon,Culinary,1
2633,Tarte Tartin,Culinary,1
2634,Terrine,Culinary,1
2635,Bisque,Culinary,1
2636,potage,Culinary,1
2637,Foie gras ,Culinary,1
2638,Croque monsieur,Culinary,1
2639,Pot au feu,Culinary,1
2640,Steak frites ,Culinary,1
2641,pâtisserie,Culinary,1
2642,Mousse au chocolat,Culinary,1
2643,Crêpe,Culinary,1
2644,Café liégeois,Culinary,1
2645,Crème brûlée,Culinary,1
2646,Alsatian Tarte flambée,Culinary,1
2647,Flammekueche,Culinary,1
2648,Andouillette,Culinary,1
2649,Crème Chantilly,Culinary,1
2650,Camembert,Culinary,1
2651,Cider,Culinary,1
2652,Belon oysters,Culinary,1
2653,Coq au vin jaune,Culinary,1
2654,Poulet à la Comtoise,Culinary,1
2655,Mont d'Or chaud,Culinary,1
2656,Escargots,Culinary,1
2657,Beaujolais,Culinary,1
2658,Bœuf bourguignon,Culinary,1
2659,Gâteau de ménage,Culinary,1
2660,Gratin dauphinois,Culinary,1
2661,Potato Au Gratin,Culinary,1
2662,Salade de ravioles,Culinary,1
2663,Pogne de Romans,Culinary,1
2664,Suisse de Valence biscuit,Culinary,1
2665,Confit de canard,Culinary,1
2666,Tourin,Culinary,1
2667,Aligot,Culinary,1
2668,Pan bagnat,Culinary,1
2669,Pieds paquets,Culinary,1
2670,Bourride de fruits de mer,Culinary,1
2671,Ratatouille,Culinary,1
2672,Chicken Basquaise,Culinary,1
2673,Barigoule of Spring Vegetables,Culinary,1
2674,Tarte Flambée,Culinary,1
2675,Bostock,Culinary,1
2676,Basque,Culinary,1
2677,Pain au Chocolat,Culinary,1
2678,Dacquoise,Culinary,1
2679,Navarin,Culinary,1
2680,Duck Confit,Culinary,1
2681,Rissoto,Culinary,1
2682,Coquilles Saint-Jacques,Culinary,1
2683,Baked Camembert,Culinary,1
2684,Moules Marinières,Culinary,1
2685,Blanquette de Veau,Culinary,1
2686,Soupe à L'oignon,Culinary,1
2687,Hachis Parmentier,Culinary,1
2688,Soufflé,Culinary,1
2689,Pot-au-feu,Culinary,1
2690,Paris-brest,Culinary,1
2691,#oden,Culinary,1
2692,#takoyaki,Culinary,1
2693,#mangostickyrice,Culinary,1
2694,#kingmango,Culinary,1
2695,#shihlin,Culinary,1
2696,#chatime,Culinary,1
2697,#chapayom,Culinary,1
2698,#thaimilktea,Culinary,1
2699,#dumdum,Culinary,1
2700,#jagungsusukeju,Culinary,1
2701,#streetfood,Culinary,1
2702,#streetcuisine,Culinary,1
2703,#streetcuisines,Culinary,1
2704,#kebab,Culinary,1
2705,#streetfoods,Culinary,1
2706,#toppoki,Culinary,1
2707,#pisangcoklat,Culinary,1
2708,Kerak Telor,Culinary,1
2709,Keraktelor,Culinary,1
2710,Nasi Uduk,Culinary,1
2711,Soto Tangkar,Culinary,1
2712,Gado-Gado,Culinary,1
2713,Ketoprak,Culinary,1
2714,Nasi Gila,Culinary,1
2715,Bakso,Culinary,1
2716,Pisang Roa,Culinary,1
2717,Nasi Goreng,Culinary,1
2718,Sate,Culinary,1
2719,Batagor,Culinary,1
2720,Siomay,Culinary,1
2721,Durian Ice Cream,Culinary,1
2722,Mie Ayam,Culinary,1
2723,Pempek,Culinary,1
2724,Wedang Ronde,Culinary,1
2725,Gorengan,Culinary,1
2726,Korean egg toast,Culinary,1
2727,eggtart,Culinary,1
2728,Fishcake,Culinary,1
2729,Otak-otak,Culinary,1
2730,Twist Potato,Culinary,1
2731,Korean Fried Chicken,Culinary,1
2732,Dumplings,Culinary,1
2733,Lumpia,Culinary,1
2734,Lunpia,Culinary,1
2735,Sosis,Culinary,1
2736,Jajangmyeon ,Culinary,1
2737,Waffles,Culinary,1
2738,bean curd,Culinary,1
2739,soymilk,Culinary,1
2740,phad thai,Culinary,1
2741,pho,Culinary,1
2742,pretzel,Culinary,1
2743,simit,Culinary,1
2744,taco,Culinary,1
2745,burrito,Culinary,1
2746,quesadilla,Culinary,1
2747,nachos,Culinary,1
2748,Napolitan,Culinary,1
2749,Egg Tart,Culinary,1
2750,Egg Waffles,Culinary,1
2751,Hot Dog,Culinary,1
2752,Hamburgers,Culinary,1
2753,Burger,Culinary,1
2754,Hainanese Rice,Culinary,1
2755,bratwurst,Culinary,1
2756,crepe,Culinary,1
2757,Quesadillas,Culinary,1
2758,Falafel,Culinary,1
2759,Banh mi,Culinary,1
2760,Tamales,Culinary,1
2761,Currywurst,Culinary,1
2762,Durum,Culinary,1
2763,Hokkien mee,Culinary,1
2764,Pad thai,Culinary,1
2765,Bakpao,Culinary,1
2766,Poffertjes,Culinary,1
2767,BubbleTea,Culinary,1
2768,#buka,Culinary,1
2769,#HidanganLebaran,Culinary,1
2770,#ngabuburit,Culinary,1
2771,#takjil,Culinary,1
2772,#AnakJajan,Culinary,1
2773,#infokuliner,Culinary,1
2774,#instafood,Culinary,1
2775,#jakartaculinary,Culinary,1
2776,#kafe,Culinary,1
2777,#KelanaRasa,Culinary,1
2778,#kuliner,Culinary,1
2779,#kulinerBandung,Culinary,1
2780,#KulinerJakarta,Culinary,1
2781,#kulinerJKT,Culinary,1
2782,#KulinerJogja,Culinary,1
2783,#KulinerMudik,Culinary,1
2784,#KulinerSurabaya,Culinary,1
2785,#makan,Culinary,1
2786,#makansutra,Culinary,1
2787,#myfooddiary,Culinary,1
2788,#SambalWar,Culinary,1
2789,#SateWar,Culinary,1
2790,#SotoWar,Culinary,1
2791,#welovefood,Culinary,1
2792,@anakjajan,Culinary,1
2793,@kuliner_bandung,Culinary,1
2794,@makansutra,Culinary,1
2795,Anak Jajan,Culinary,1
2796,anakjajan,Culinary,1
2797,Food review,Culinary,1
2798,Food truck,Culinary,1
2799,Foodtruck,Culinary,1
2800,Gastronomi,Culinary,1
2801,Kelana Rasa,Culinary,1
2802,kulinerbandung,Culinary,1
2803,Makansutra,Culinary,1
2804,Master chef,Culinary,1
2805,Masterchef,Culinary,1
2806,Pasta,Culinary,1
2807,Pizza,Culinary,1
2808,Street food,Culinary,1
2809,Streetfood,Culinary,1
2810,Warisan kuliner,Culinary,1
2811,Wiskul,Culinary,1
2812,ankajajanjakarta,Culinary,1
2813,anakjajanmalang,Culinary,1
2814,foodgram,Culinary,1
2815,foodgasm,Culinary,1
2816,jakartafood,Culinary,1
2817,jakartarestaurant,Culinary,1
2818,instaeat,Culinary,1
2819,laperbaper,Culinary,1
2820,jktfoodhunting,Culinary,1
2821,foodblogger,Culinary,1
2822,anakjajanbandung,Culinary,1
2823,jktfoodtruck,Culinary,1
2824,bdgfoodtruck,Culinary,1
2825,jakartafoodies,Culinary,1
2826,jakartafoodie,Culinary,1
2827,bandungfoodies,Culinary,1
2828,jogjafood,Culinary,1
2829,kulinermedan,Culinary,1
2830,kulinerjakarta,Culinary,1
2831,kulinerjogja,Culinary,1
2832,indonesianstreetfood,Culinary,1
2833,ivgfood,Culinary,1
2834,aromanisid,Culinary,1
2835,indonesianfood,Culinary,1
2836,tastemade,Culinary,1
2837,tastemadeindonesia,Culinary,1
2838,foodlovers,Culinary,1
2839,infokuliner,Culinary,1
2840,makanenak,Culinary,1
2841,jktfooddestination,Culinary,1
2842,kulinerjkt,Culinary,1
2843,anakkuliner,Culinary,1
2844,beautifulcuisines,Culinary,1
2845,caferestojkt,Culinary,1
2846,pergikuliner,Culinary,1
2847,qraved,Culinary,1
2848,zomato,Culinary,1
2849,jktfoodbang,Culinary,1
2850,jakartaculinary,Culinary,1
2851,foodbloggerjkt,Culinary,1
2852,snack,Culinary,1
2853,foodindo,Culinary,1
2854,Hiyayakko,Culinary,1
2855,Tamago,Culinary,1
2856,Canape,Culinary,1
2857,#advanceparaglider,Traveling,1
2858,#aerosport,Traveling,1
2859,#aviation,Traveling,1
2860,#balloonjump,Traveling,1
2861,#balloonjumps,Traveling,1
2862,#basejump,Traveling,1
2863,#basejumping,Traveling,1
2864,#dropzone,Traveling,1
2865,#flycookie,Traveling,1
2866,#flyfast,Traveling,1
2867,#flygirls,Traveling,1
2868,#flyozone,Traveling,1
2869,#freefall,Traveling,1
2870,#freefalling,Traveling,1
2871,#gleitschirm,Traveling,1
2872,#goparagliding,Traveling,1
2873,#hikeandfly,Traveling,1
2874,#iloveskydiving,Traveling,1
2875,#learntofly,Traveling,1
2876,#learntoparaglide,Traveling,1
2877,#mundoparagliders,Traveling,1
2878,#parachute,Traveling,1
2879,#parachuting,Traveling,1
2880,#paraglide,Traveling,1
2881,#paraglider,Traveling,1
2882,#paragliders,Traveling,1
2883,#paraglidersindo,Traveling,1
2884,#paraglidinglife,Traveling,1
2885,#paralayang,Traveling,1
2886,#parapendio,Traveling,1
2887,#parapente,Traveling,1
2888,#redbullaces,Traveling,1
2889,#redbullaces2015,Traveling,1
2890,#redbullaces2016,Traveling,1
2891,#redbullairforce,Traveling,1
2892,#skydive,Traveling,1
2893,#skydivegirl,Traveling,1
2894,#skydiving,Traveling,1
2895,#skyfam,Traveling,1
2896,#skylover,Traveling,1
2897,#skylovers,Traveling,1
2898,#skyporn,Traveling,1
2899,#skyradical,Traveling,1
2900,#skywalk,Traveling,1
2901,#tendemskydive,Traveling,1
2902,#timboskydive,Traveling,1
2903,#wingsuit,Traveling,1
2904,@paraglideholic,Traveling,1
2905,@paraglider_indonesia,Traveling,1
2906,@paragliding_news,Traveling,1
2907,@skydive_gram,Traveling,1
2908,@skydivingadventure,Traveling,1
2909,@skydivinggram,Traveling,1
2910,@skydivingposts,Traveling,1
2911,aero sport,Traveling,1
2912,aerosport,Traveling,1
2913,base jump,Traveling,1
2914,base jumping,Traveling,1
2915,basejump,Traveling,1
2916,basejumping,Traveling,1
2917,bungee,Traveling,1
2918,bungeejump,Traveling,1
2919,bungeejumping,Traveling,1
2920,dynamic lift,Traveling,1
2921,Jeb Corliss,Traveling,1
2922,layang gantung,Traveling,1
2923,paragliding,Traveling,1
2924,paralayang,Traveling,1
2925,Paramotor,Traveling,1
2926,Paramotoring,Traveling,1
2927,sky dive,Traveling,1
2928,sky diving,Traveling,1
2929,skydive,Traveling,1
2930,skydiving,Traveling,1
2931,thermal lift,Traveling,1
2932,variometer,Traveling,1
2933,windmeter,Traveling,1
2934,Wingboard,Traveling,1
2935,Wingboarding,Traveling,1
2936,Wingsuit,Traveling,1
2937,Wisbase,Traveling,1
2938,Ziplining,Traveling,1
2939,gilatouring,Traveling,1
2940,touringadventure,Traveling,1
2941,satuaspal,Traveling,1
2942,cornering,Traveling,1
2943,motortouring,Traveling,1
2944,bikersindonesia,Traveling,1
2945,hobitouring,Traveling,1
2946,satu_aspal,Traveling,1
2947,camera_touring,Traveling,1
2948,cameratouring,Traveling,1
2949,gilaaspal,Traveling,1
2950,cintatouring,Traveling,1
2951,kelanarodadua,Traveling,1
2952,riderindonesia,Traveling,1
2953,touringjawa,Traveling,1
2954,touringjawabali,Traveling,1
2955,touringsumatra,Traveling,1
2956,touringjawabali2017,Traveling,1
2957,touringjawa2017,Traveling,1
2958,touringsumatra2017,Traveling,1
2959,#touring,Traveling,1
2960,@Parjo_ID,Traveling,1
2961,#bikelife,Traveling,1
2962,@motorbaik,Traveling,1
2963,#ceritabaikers,Traveling,1
2964,#baikituasik,Traveling,1
2965,#motorbaik,Traveling,1
2966,#satuaspal,Traveling,1
2967,#satu_aspal,Traveling,1
2968,#rideforpride,Traveling,1
2969,#rodaduasampaitua,Traveling,1
2970,#aspalyangsama,Traveling,1
2971,#motorcycling,Traveling,1
2972,#motorcycletouring,Traveling,1
2973,#touringmania,Traveling,1
2974,#safetyriding,Traveling,1
2975,#riders,Traveling,1
2976,#riderssemarang,Traveling,1
2977,#ridersindonesia,Traveling,1
2978,#bikersindonesia,Traveling,1
2979,#bikersbrotherhood,Traveling,1
2980,Brotherhood,Traveling,1
2981,Motor Touring,Traveling,1
2982,#touringadventure,Traveling,1
2983,#gilatouring,Traveling,1
2984,#bikerhits,Traveling,1
2985,#gallerybikers,Traveling,1
2986,#cintatouring,Traveling,1
2987,#tourderefresh,Traveling,1
2988,#indonesian_rider,Traveling,1
2989,#indobikers,Traveling,1
2990,#indo_bikerz,Traveling,1
2991,#adventurerefresh,Traveling,1
2992,#riderbaper,Traveling,1
2993,#bikeswithoutlimits,Traveling,1
2994,#rodaduaberkelana,Traveling,1
2995,#andrecarbonspearguns,Traveling,1
2996,#andrerollerspearguns,Traveling,1
2997,#andrespearguns,Traveling,1
2998,#aquabike,Traveling,1
2999,#arungjeram,Traveling,1
3000,#arusliar,Traveling,1
3001,#bmwrafting,Traveling,1
3002,#boarders,Traveling,1
3003,#boating,Traveling,1
3004,#canoe,Traveling,1
3005,#canoeing,Traveling,1
3006,#cliffdiving,Traveling,1
3007,#cliffjumping,Traveling,1
3008,#EilMalk,Traveling,1
3009,#flyboarding,Traveling,1
3010,#freediver,Traveling,1
3011,#freediving,Traveling,1
3012,#highdiving,Traveling,1
3013,#hurricaneboatanchors,Traveling,1
3014,#indospearfishing,Traveling,1
3015,#jetdrive,Traveling,1
3016,#jetski,Traveling,1
3017,#jetskiing,Traveling,1
3018,#jetskitour,Traveling,1
3019,#kayak,Traveling,1
3020,#kayaker,Traveling,1
3021,#kayaking,Traveling,1
3022,#kiteaddicted,Traveling,1
3023,#kiteboarding,Traveling,1
3024,#kiteboardingzone,Traveling,1
3025,#kitecabana,Traveling,1
3026,#kitesession,Traveling,1
3027,#kitesurf,Traveling,1
3028,#kitesurfen,Traveling,1
3029,#kitesurfers,Traveling,1
3030,#kitesurfing,Traveling,1
3031,#kitesurfingparadise,Traveling,1
3032,#kitesurfingphotographies,Traveling,1
3033,#kitesurfingphotos,Traveling,1
3034,#kitesurfingworld,Traveling,1
3035,#kitewave,Traveling,1
3036,#lifeatcliffs,Traveling,1
3037,#livetokite,Traveling,1
3038,#paddleboarding,Traveling,1
3039,#PaddleSurfing,Traveling,1
3040,#raftingkaliwatu,Traveling,1
3041,#rakataadventure,Traveling,1
3042,#redbullcliffdiving,Traveling,1
3043,#riamjeram,Traveling,1
3044,#riamjeramsukabumi,Traveling,1
3045,#riverlife,Traveling,1
3046,#scubadiver,Traveling,1
3047,#scubadiving,Traveling,1
3048,#scubadivinggirl,Traveling,1
3049,#scubadivinginternational,Traveling,1
3050,#scubadivinglife,Traveling,1
3051,#scubadivingmag,Traveling,1
3052,#scubadivingpic,Traveling,1
3053,#scubadivingtrip,Traveling,1
3054,#seadoo,Traveling,1
3055,#sharkaddicts,Traveling,1
3056,#sharkdiving,Traveling,1
3057,#spearfishing,Traveling,1
3058,#speargun,Traveling,1
3059,#spearing,Traveling,1
3060,#spearo,Traveling,1
3061,#standupboards,Traveling,1
3062,#standupjetski,Traveling,1
3063,#Standuppaddle,Traveling,1
3064,#standuppaddlesurfing,Traveling,1
3065,#superjet,Traveling,1
3066,#surfingiseverything,Traveling,1
3067,#telagawaja,Traveling,1
3068,#wakeboard,Traveling,1
3069,#wakeboarding,Traveling,1
3070,#wakesurf,Traveling,1
3071,#wakesurfing,Traveling,1
3072,#wakesurftraction,Traveling,1
3073,#waterfall,Traveling,1
3074,#waterfalls,Traveling,1
3075,#waterlovers,Traveling,1
3076,#waterski,Traveling,1
3077,#waterskiing,Traveling,1
3078,#watersport,Traveling,1
3079,#watersportaddict,Traveling,1
3080,#watersports,Traveling,1
3081,#yacht,Traveling,1
3082,@aquabike_official,Traveling,1
3083,@arusliaradventures,Traveling,1
3084,@baliadventure,Traveling,1
3085,@cliff.diving,Traveling,1
3086,@cliffdiving,Traveling,1
3087,@cliffdivingplaces,Traveling,1
3088,@cliff_diving,Traveling,1
3089,@fljetski,Traveling,1
3090,@hurricaneboatanchors,Traveling,1
3091,@indospearfishing,Traveling,1
3092,@jetpilotcompany,Traveling,1
3093,@jetskicafe,Traveling,1
3094,@jetskidaily,Traveling,1
3095,@jetskifanatics,Traveling,1
3096,@jetskitv,Traveling,1
3097,@kitesurfing,Traveling,1
3098,@kitesurfingworld,Traveling,1
3099,@kitesurfing_mag,Traveling,1
3100,@letskitesurf,Traveling,1
3101,@lifeatcliffs,Traveling,1
3102,@redbullcliffdiving,Traveling,1
3103,@riamjeram,Traveling,1
3104,@scubadiving_ind,Traveling,1
3105,@sharkwakepark,Traveling,1
3106,@soulkitesurfing,Traveling,1
3107,@tanjungbenoawatersport,Traveling,1
3108,@wakeboatsurfing,Traveling,1
3109,@wakesurfpics,Traveling,1
3110,@worldhighdivingfederation,Traveling,1
3111,aero aswar,Traveling,1
3112,aqua bike,Traveling,1
3113,aquabike,Traveling,1
3114,arung jeram,Traveling,1
3115,canoeing,Traveling,1
3116,Cave diving,Traveling,1
3117,Cave tubing,Traveling,1
3118,circumnavigator,Traveling,1
3119,Coasteering,Traveling,1
3120,Eil Malk,Traveling,1
3121,Flowboarding,Traveling,1
3122,Flyboard,Traveling,1
3123,Flyboarding,Traveling,1
3124,Free Diving,Traveling,1
3125,Freedive,Traveling,1
3126,Freediving,Traveling,1
3127,jetsport,Traveling,1
3128,kayaking,Traveling,1
3129,Paddle Surfing,Traveling,1
3130,Shark Dive,Traveling,1
3131,Shark diving,Traveling,1
3132,Skimboard,Traveling,1
3133,Skimboarding,Traveling,1
3134,Stand up paddle,Traveling,1
3135,Standup Paddle,Traveling,1
3136,surfboard,Traveling,1
3137,surfboards,Traveling,1
3138,surfing,Traveling,1
3139,water sport,Traveling,1
3140,watersport,Traveling,1
3141,windsurfing,Traveling,1
3142,yacht race,Traveling,1
3143,#7summits,Traveling,1
3144,#anakgunung,Traveling,1
3145,#dirtbike,Traveling,1
3146,#downhill,Traveling,1
3147,#downhillmtb,Traveling,1
3148,#emountainbike,Traveling,1
3149,#emtb,Traveling,1
3150,#enduromtb,Traveling,1
3151,#everest,Traveling,1
3152,#explorependaki,Traveling,1
3153,#fallclimbingadventure,Traveling,1
3154,#firstclassmtb,Traveling,1
3155,#freeride,Traveling,1
3156,#freeriding,Traveling,1
3157,#galeripendakiindonesia,Traveling,1
3158,#glacier,Traveling,1
3159,#gtbicycles,Traveling,1
3160,#gunungindonesia,Traveling,1
3161,#hiker,Traveling,1
3162,#hikers,Traveling,1
3163,#hiking,Traveling,1
3164,#id_pendaki,Traveling,1
3165,#indomountain,Traveling,1
3166,#indonesiandownhill,Traveling,1
3167,#indonesianmountainbike,Traveling,1
3168,#instagunung,Traveling,1
3169,#instapendaki,Traveling,1
3170,#intothewild,Traveling,1
3171,#JakartaClimbers,Traveling,1
3172,#Kjeragbolten,Traveling,1
3173,#liveclimbrepeat,Traveling,1
3174,#mountainbike,Traveling,1
3175,#mountainbikeindonesia,Traveling,1
3176,#mountainbikers,Traveling,1
3177,#mountainbiking,Traveling,1
3178,#mountainclimbing,Traveling,1
3179,#mountaineering,Traveling,1
3180,#mountaineers,Traveling,1
3181,#mountainesia,Traveling,1
3182,#mountainigers,Traveling,1
3183,#mountrainier,Traveling,1
3184,#mtbphotos,Traveling,1
3185,#mtbpictureoftheday,Traveling,1
3186,#mtbriders,Traveling,1
3187,#mtrainier,Traveling,1
3188,#pendakiindonesia,Traveling,1
3189,#pendakimerahputih,Traveling,1
3190,#Powerisers,Traveling,1
3191,#revelinthechaos,Traveling,1
3192,#ridemoreasia,Traveling,1
3193,#rockymountains,Traveling,1
3194,#sevensummitsindonesia,Traveling,1
3195,#Slopestyle,Traveling,1
3196,#SoloClimbing,Traveling,1
3197,#summit,Traveling,1
3198,#trekking,Traveling,1
3199,#uphill,Traveling,1
3200,#uphillmtb,Traveling,1
3201,#worldmtb,Traveling,1
3202,@emtb_com,Traveling,1
3203,@gunungindonesia,Traveling,1
3204,@IDHofficial,Traveling,1
3205,@id_mountaineering,Traveling,1
3206,@mountainbikeaction,Traveling,1
3207,@mountainbike_com,Traveling,1
3208,@mountainigers,Traveling,1
3209,@mtbindonesia,Traveling,1
3210,@pendaki_banten,Traveling,1
3211,@seven.summits,Traveling,1
3212,@sevensummitsindonesia,Traveling,1
3213,Alex Puccio,Traveling,1
3214,Ashima Shiraishi,Traveling,1
3215,Bouldering,Traveling,1
3216,Brandon Semenuk,Traveling,1
3217,brook macdonald,Traveling,1
3218,chandra ariavijaya,Traveling,1
3219,Deep water soloing,Traveling,1
3220,dirt bike,Traveling,1
3221,dirtbike,Traveling,1
3222,down mall 76,Traveling,1
3223,downhill,Traveling,1
3224,Fat bike,Traveling,1
3225,Fatbike,Traveling,1
3226,Fatbiking,Traveling,1
3227,freeride,Traveling,1
3228,freeriding,Traveling,1
3229,Hua Shan,Traveling,1
3230,khoiful mukhib,Traveling,1
3231,Kjerag,Traveling,1
3232,Kjeragbolten,Traveling,1
3233,laura brethauer,Traveling,1
3234,motor trail,Traveling,1
3235,mountain bike,Traveling,1
3236,Mountain Boarding,Traveling,1
3237,panji buntaran,Traveling,1
3238,Portaledging,Traveling,1
3239,Powerisers,Traveling,1
3240,Rappelling,Traveling,1
3241,Revel in the Chaos,Traveling,1
3242,risa suseanty,Traveling,1
3243,Rotorua,Traveling,1
3244,Sasha Digiulian,Traveling,1
3245,Slopestyle,Traveling,1
3246,Solo climbing,Traveling,1
3247,Sport climbing,Traveling,1
3248,Supercross,Traveling,1
3249,Trek Bicycle,Traveling,1
3250,Trek Bikes,Traveling,1
3251,Via Ferrata,Traveling,1
3252,Zorbing,Traveling,1
3253,#aksa7art,Traveling,1
3254,#aksa7artspedition,Traveling,1
3255,#aksa7,Traveling,1
3256,ciletuhgeopark,Traveling,1
3257,#aksa7bootcamp,Traveling,1
3258,slidetober,Traveling,1
3259,deusbali,Traveling,1
3260,#4runner,Traveling,1
3261,#4wd,Traveling,1
3262,#4x4,Traveling,1
3263,#allterrain,Traveling,1
3264,#allterrainvehicle,Traveling,1
3265,#arcticdrive,Traveling,1
3266,#atv,Traveling,1
3267,#bridgestoneberg,Traveling,1
3268,#dunebashing,Traveling,1
3269,#expeditionoffroad,Traveling,1
3270,#expeditionxoffroad,Traveling,1
3271,#fbgroupoffroadindonesia,Traveling,1
3272,#fourwheeler,Traveling,1
3273,#funoffroad,Traveling,1
3274,#indonesiaoffroadfederation,Traveling,1
3275,#ja11,Traveling,1
3276,#ja71,Traveling,1
3277,#jb31,Traveling,1
3278,#jeeplife,Traveling,1
3279,#jeepwrangler,Traveling,1
3280,#jimny4x4,Traveling,1
3281,#jimnyjangkrik,Traveling,1
3282,#jimnylovers,Traveling,1
3283,#landcruiser,Traveling,1
3284,#landrover,Traveling,1
3285,#mudding,Traveling,1
3286,#offroad,Traveling,1
3287,#offroad4x4,Traveling,1
3288,#offroader,Traveling,1
3289,#offroaderlife,Traveling,1
3290,#offroadindo,Traveling,1
3291,#offroadindonesia,Traveling,1
3292,#offroadindonesiamagazine,Traveling,1
3293,#offroading,Traveling,1
3294,#offroadlife,Traveling,1
3295,#offroadteam,Traveling,1
3296,#outlander,Traveling,1
3297,#quad,Traveling,1
3298,#quadbike,Traveling,1
3299,#rangerover,Traveling,1
3300,#samuraioffroad,Traveling,1
3301,#sj40,Traveling,1
3302,#sj410,Traveling,1
3303,#suzukijimny,Traveling,1
3304,#suzukijimnyindonesia,Traveling,1
3305,#suzukikatana,Traveling,1
3306,#suzukioffroadclub,Traveling,1
3307,#suzukisamurai,Traveling,1
3308,#suzukivitara,Traveling,1
3309,#toyota4runner,Traveling,1
3310,#toyotahilux,Traveling,1
3311,#toyotaoffroad,Traveling,1
3312,#vescommunity,Traveling,1
3313,#vitara4x4,Traveling,1
3314,#zuk,Traveling,1
3315,@offroadindonesia,Traveling,1
3316,@offroadingvideos,Traveling,1
3317,all terrain,Traveling,1
3318,all-terrain,Traveling,1
3319,atv,Traveling,1
3320,dune bashing,Traveling,1
3321,dunebashing,Traveling,1
3322,Ford Raptor,Traveling,1
3323,hardtop,Traveling,1
3324,hartop,Traveling,1
3325,land cruiser,Traveling,1
3326,land rover,Traveling,1
3327,landrover,Traveling,1
3328,landruiser,Traveling,1
3329,Nissan Titan,Traveling,1
3330,off road,Traveling,1
