brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1886147964569791895""",2018-10-09^06:26:20,"""Bos8ZSeAi2X""","""https://scontent-sin2-1.cdninstagram.com/vp/3c5b476f43ef2c50447e1100c97be4f2/5CB26C2B/t51.2885-15/e35/42524049_903476429845687_6552754030501438046_n.jpg""",,"""213590724""","""Bath","""bath-somerset"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Bath, Somerset\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""\u201c... why are people interested in art?\u201d\n\u201cIt\u2019s all business I guess.\u201d\n\u201cNo. It\u2019s the trace of our passage on this earth.\u201d\n.\n-The Intouchables (2011)""",0,,78,7,2
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1885470373382916935""",2018-10-08^08:00:05,"""BoqiVCgAwtH""","""https://scontent-sin2-1.cdninstagram.com/vp/24add2c88d007da8606ad9c31d6207d3/5C7EC35E/t51.2885-15/e35/43481294_2150757795177932_380267129601874145_n.jpg""",,"""270287752""","""Wisteria Tunnel","""wisteria-tunnel-kawachi-fuji-gardens-in-kitakyushu-japan"",""address_json"":""{\""street_address\"": \""\\u516b\\u5e61\\u6771\\u533a\\u6cb3\\u51852\\u4e01\\u76ee2-48\"", \""zip_code\"": \""805-0045\"", \""city_name\"": \""Kitakyushu-shi, Fukuoka, Japan\"", \""region_name\"": \""\"", \""country_code\"": \""JP\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""\u201cWhen a flower doesn\u2019t bloom, you fix the environment in which it grows, not the flower.\u201d\n.\n-Alexander den Heijer\n.\n.\n\ud83d\udcf7: @ichangichang""",1,,120,17,4
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1882654378586938331""",2018-10-04^10:45:12,"""BogiC6-ghvb""","""https://scontent-sin2-1.cdninstagram.com/vp/b9e01fa3f14b65676ae3523dd22ee40f/5C7AEB21/t51.2885-15/e35/42003292_328368447711540_1015183343371476267_n.jpg""",,"""367821345""","""Kikuchi","""kikuchi-kumamoto"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Kikuchi, Kumamoto\"", \""region_name\"": \""\"", \""country_code\"": \""JP\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""Strawberry is not botanically a part of the berry family, but it is the most well-known fruit with the suffix 'berry' attaches to it. Have you ever wondered what would it feel like to be a strawberry within a bowl of mix fruits, especially one that contains blueberry and cranberry? I wish you have. Then maybe you'd be a more compassionate and less judgemental human being.\n.\n.\n\ud83d\udcf7: @ichangichang""",1,,100,13,4
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphImage""","""1881741841733406979""",2018-10-03^04:32:09,"""BodSjwzglED""","""https://scontent-sin2-1.cdninstagram.com/vp/40c67883f3fefa081cab035818cedd92/5C6BA885/t51.2885-15/e35/41663212_243034876311475_920746802331442579_n.jpg""",,"""513478""","""Queenstown","""queenstown-singapore"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Queenstown, Singapore\"", \""region_name\"": \""\"", \""country_code\"": \""SG\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""A woman is a human too. If you can\u2019t appreciate beyond the look, you\u2019re not even worth a look \ud83d\ude0c\n.\nLoving #NoOneCanJudgeMe campaign by @intimissimiofficial \u2764\ufe0f\n.\n.\n\ud83d\udcf7: @rebeccawienerr""",4,,182,22,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1912486193552009479""",2018-11-14^14:35:42,"""BqKhA9sgakH""","""https://scontent-sin2-1.cdninstagram.com/vp/603e50ebe62a91f65de7f731a6b53298/5C84DE96/t51.2885-15/e35/45585421_328201561068825_6969004433093360857_n.jpg""",,,,,"""Typical of 00TD\n.\n\ud83d\udcf8: @erlansy""",0,,188,3,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1911753956774889385""",2018-11-13^14:20:52,"""BqH6hhDg8ep""","""https://scontent-sin2-1.cdninstagram.com/vp/cde8ee353dc6367035374a092d5b1bbb/5C8FD674/t51.2885-15/e35/43390357_1928188047476168_8148339085367226033_n.jpg""",,,,,"""Kalau katamu aku indah,\nKata ku kamu membuat hariku lebih indah.\nLalu kalau bersama, ada berapa juta indah yang kita lalui?\n\ud83d\udcf8: @erlansy""",0,,247,26,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1911012619641403921""",2018-11-12^13:47:58,"""BqFR9pDA7oR""","""https://scontent-sin2-1.cdninstagram.com/vp/21f70b6627559415fba6f9a8e32d87aa/5C71B398/t51.2885-15/e35/45286360_2180835838850068_5301064040987737949_n.jpg""",,,,,"""Aku bukan sosok yg sempurna\nAku bisa menangis, kecewa, dan marah\nAku bisa berbohong\nAku bisa lelah\nAku bisa egois\nAku bisa seenak enaknya pada siapapun yg aku mau\nKamu bs melihat sabarku, senyumku, dan kuatku\nTapi jng lupa aku juga manusia yg tetap harus diperlakukan seperti manusia, bukan robot\nKarena, manusia ini punya perasaan\nJadi, harap maklum kalo aku bisa melakukan baris ke 2 sampai 6\nMaaf kalau aku tdk selalu memenuhi ekspektasi\nAku jg kecewa pada diriku yg blm sesempurna itu,\nKadang aku hanya ingin merasa sedikit bahagia, untuk menghargai hadirku di dunia ini, dengan duniaku\nMaaf atas segala kecewa. \u2764\ufe0f\n.\n\ud83d\udcf8: @erlansy""",0,,255,8,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1907416851739300790""",2018-11-07^14:43:49,"""Bp4gYVOg9O2""","""https://scontent-sin2-1.cdninstagram.com/vp/9827c7b34d7c0d38be7b7d7e11f038c8/5C8CEACF/t51.2885-15/e35/43818142_336854263792432_3049352415856642168_n.jpg""",,,,,"""\u201cKak jng belanja lagi\u201d mom said\n\u201cEh?\u201d me""",0,,183,13,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1906650536887816414""",2018-11-06^13:21:17,"""Bp1yI-6AZDe""","""https://scontent-sin2-1.cdninstagram.com/vp/99bda44f8453dc87ab0e31bb16adf785/5C6A2973/t51.2885-15/e35/44429533_283742462267510_1179759110495688195_n.jpg""",,,,,"""Selfie, berasal dr kata Selfish. Menunjukkan bahwa kita ingin menonjolkan diri sendiri. Bener gak ya?""",0,,166,12,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1904564954070174659""",2018-11-03^16:17:36,"""BpuX7wjAsvD""","""https://scontent-sin2-1.cdninstagram.com/vp/0a31fbb9b833db0c589fcf68b48c006c/5C6F394F/t51.2885-15/e35/44444097_766408970372068_7619719232305766519_n.jpg""",,,,,"""Congratulations @berrybenka for new store in Mall Ciputra!""",0,,137,0,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1900860584488984277""",2018-10-29^13:37:41,"""BphNqFiAd7V""","""https://scontent-sin2-1.cdninstagram.com/vp/212392b008ef82b7f530b7153ac90481/5C77AC6C/t51.2885-15/e35/43779450_2129610070622974_6512151051403519147_n.jpg""",,,,,"""Jika ku sandingkan ku dengannya, tiada habis lara.....\n- Dari Sebuah Mimpi Buruk, Danilla""",0,,160,4,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1898637146877727731""",2018-10-26^12:00:07,"""BpZUGz5AhPz""","""https://scontent-sin2-1.cdninstagram.com/vp/7bb24b865ebe6cd53546daff3fc7d2ad/5C6ED748/t51.2885-15/e35/43422347_475081442982074_3759424259998943656_n.jpg""",,,,,"""Katanya kodrat ku menikah, mengurus anak, lalu mengurus keluarga\nKataku, sepertinya ada yang harus aku selesaikan dari negara ini,\nKelak.\nSetidaknya ini niat baik,\nAku tak sabar. Tunggu aku!\nSalam,\nWanita berusia 24 tahun.""",0,,222,8,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1896538976778857180""",2018-10-23^14:31:25,"""BpR3Catlirc""","""https://scontent-sin2-1.cdninstagram.com/vp/ff754b88a3530672ccb9783d257442a4/5C741FCF/t51.2885-15/e35/43631756_202757563960893_3572184666809345272_n.jpg""",,,,,"""Bertemu dengan teman sejiwa,\nSecara sengaja di tempat ini,\nTapi beberapa tahun lalu,\nAku bertemu mereka secara tak sengaja,\nWaktu di Jogja.\n.\nPR Rookie Stars 2017 (minus banyak)""",2,,181,0,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1893660619686894336""",2018-10-19^15:12:38,"""BpHokzxlVsA""","""https://scontent-sin2-1.cdninstagram.com/vp/68111d1d88c06064390d7f3005d1fd33/5CADF460/t51.2885-15/e35/43380997_183856315825547_7716402401142590128_n.jpg""",,,,,"""Who\u2019s there?\n\ud83d\udcf8: @erlansy""",0,,200,14,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1892841001238129418""",2018-10-18^12:04:12,"""BpEuNynF-sK""","""https://scontent-sin2-1.cdninstagram.com/vp/cbd7119680310eb41b345dfa5aad1b06/5C744154/t51.2885-15/e35/43985564_348750252358244_367013800565805709_n.jpg""",,,,,"""/Tidak kah gusar menunggu puan yang selalu tidak tahu mau kemana melangkah? Semoga tuan selalu sehat dan tetap sabar menunggu puan.... Terima kasih atas bunga bunga indah yang tuan hadirkan disetiap detikku/\n\ud83d\udcf8: @erlansy \n#kiypoems""",0,,234,4,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1892121067126153017""",2018-10-17^12:13:49,"""BpCKhXuFl85""","""https://scontent-sin2-1.cdninstagram.com/vp/41e214d63191563db9dc91eadfafc60a/5C71DCF9/t51.2885-15/e35/43288926_578109489311006_1983650676511039228_n.jpg""",,,,,"""I can love you desperately, \nthough your love ain\u2019t guarenteed,\nOh i wish you knew the deal.\n\ud83d\udcf8: @erlansy (semoga orangnya ga bosen di tag terus)""",0,,246,29,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1891430989403928618""",2018-10-16^13:22:46,"""Bo_tnawljgq""","""https://scontent-sin2-1.cdninstagram.com/vp/7b6b6c9f9439af762bc04ca8bef21407/5C789F6C/t51.2885-15/e35/43325894_2013253195388844_5829627862024468777_n.jpg""",,,,,"""You got me, baby\n\ud83d\udcf8 : @erlansy""",0,,201,5,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1890711816541396114""",2018-10-15^13:33:54,"""Bo9KGE1lVyS""","""https://scontent-sin2-1.cdninstagram.com/vp/314ab290b880f161be7c9ee46ee215d7/5C7E7ED4/t51.2885-15/e35/42002576_2386407011592269_7773064661349219820_n.jpg""",,,,,"""Masih gue liatin...........\n\ud83d\ude43\ud83d\ude0a\ud83d\udc4c\ud83c\udffb\n.\n\ud83d\udcf8: @erlansy""",0,,233,22,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1889958936138203211""",2018-10-14^12:38:03,"""Bo6e6OUl8BL""","""https://scontent-sin2-1.cdninstagram.com/vp/7b7f30aa4a85613355b9fa30f0881f8e/5C7EE75E/t51.2885-15/e35/43253432_245141283027139_157047859038439792_n.jpg""",,,,,"""Dear K, thank you for being so strong through all the pain. Finally you got your hapiness. I am so proud of you! xoxo\n\ud83d\udcf8 : @erlansy""",0,,312,43,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1886367919963109528""",2018-10-09^13:43:21,"""BotuaD5F_iY""","""https://scontent-sin2-1.cdninstagram.com/vp/e2120b00ee22bc5e530b1279b7100947/5C7AA567/t51.2885-15/e35/43093964_823491364658175_8390438460237846910_n.jpg""",,,,,"""Terima kasih mau di repotin sejak 4 tahun lalu, ngakunya galak, tapi dalemnya lembut kok. Luv u ka uwik!\u2764\ufe0f\n.\nPS. Jangan tanya bajunya jait dimana dan model apa ya""",1,,200,2,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1885686643157356525""",2018-10-08^15:09:46,"""BorTgLbF8_t""","""https://scontent-sin2-1.cdninstagram.com/vp/b82786bf4b981155ae4341a8a2597c24/5C8E6B0D/t51.2885-15/e35/43014437_2164022993868950_3292177634447259981_n.jpg""",,,,,"""/Hiruk pikuk memecahkan kesunyian diamku,\nKu hiaskan senyum tanpa rasa,\nSepi/\n.\n#kiypoems""",0,,80,0,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1884971125026768551""",2018-10-07^15:28:10,"""Boow0BPFsan""","""https://scontent-sin2-1.cdninstagram.com/vp/a65bca329752636098cb1219d995b84a/5C7D1836/t51.2885-15/e35/42787941_511669352632156_7453998069968470978_n.jpg""",,,,,"""Hi!!! After 4 years of friendship, finally, you\u2019re the first one who decide to get married! Masih ga nyangka dan ga kepikiran ekwkkw\nSetelah terlalu banyak drama dalam kehidupanmuu, tapi (semoga) berakhir indah juga! HAPPY WEDDING SYGKU, semoga samawa yaah\n.\nKu siap untuk diajak latian nari lagi\n.\nDitunggu kakak kakak yg lain menyusul (@dwiima @febriedejita)""",3,,203,2,0
KOL,kilakes,"""262932240""","""kilakes""","""Okki Priskila Situmeang""","""GraphImage""","""1873384291440256072""",2018-09-21^15:47:12,"""Bn_mRZjF-RI""","""https://scontent-sin2-1.cdninstagram.com/vp/6a1e44f0631de2e9274b19aff84416f6/5C6961C5/t51.2885-15/e35/40927908_164658061126432_8086845916658395673_n.jpg""",,,,,"""Who's excited with @dearmebeauty nude lipcoat? #dearmesquad""",1,,40,1,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1905903255536320094""",2018-11-05^12:36:34,"""BpzIOm6gL5e""","""https://scontent-sin2-1.cdninstagram.com/vp/646634184a5409d41c23e7ec6270b6ea/5CB17E3B/t51.2885-15/e35/43748734_194089544825476_5629183577728301982_n.jpg""",,,,,"""Selebrasi dan Rasa Syukur\n\nMengawali bulan penuh berkah.""",0,,16,0,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1884741015761765709""",2018-10-07^07:50:59,"""Bon8ffSFsVN""","""https://scontent-sin2-1.cdninstagram.com/vp/0a994d66696914e725605c95f4830a45/5CB11605/t51.2885-15/e35/42108104_173651566849778_5184602739863627246_n.jpg""",,"""237250340142931""","""Begreno Home""","""begreno-home"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Selaawi 1, Jawa Barat, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Markipul!\n\nTerima Kasih @begreno! Berharap bisa tinggal lebih lama.""",1,,15,3,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1884696694517808935""",2018-10-07^06:22:55,"""Bonyah6Fj8n""","""https://scontent-sin2-1.cdninstagram.com/vp/d53ebb08aea1f1ba7abe528da4e65217/5C6CF062/t51.2885-15/e35/42520773_328616214610175_4195922701073950137_n.jpg""",,"""237250340142931""","""Begreno Home""","""begreno-home"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Selaawi 1, Jawa Barat, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Ngeliwet""",1,,11,3,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1884633885494895769""",2018-10-07^04:18:08,"""BonkIiclmSZ""","""https://scontent-sin2-1.cdninstagram.com/vp/0951e4b82cedb57b2f8f3193c872151f/5C75887C/t51.2885-15/e35/42787610_1900518516921416_4253663644868911284_n.jpg""",,"""237250340142931""","""Begreno Home""","""begreno-home"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Selaawi 1, Jawa Barat, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Just Keep Swimming""",1,,7,1,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1884583939756298736""",2018-10-07^02:38:54,"""BonYxu2lJHw""","""https://scontent-sin2-1.cdninstagram.com/vp/9efd3644c5a8d6a12aa436659bf71715/5C8FDDF6/t51.2885-15/e35/42825755_171623073764194_2793215767808491971_n.jpg""",,"""237250340142931""","""Begreno Home""","""begreno-home"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Selaawi 1, Jawa Barat, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Splish!! Splash!!""",1,,21,3,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1884511782711986599""",2018-10-07^00:15:32,"""BonIXtXlgmn""","""https://scontent-sin2-1.cdninstagram.com/vp/0d94fcde93ecab1cffcc844f901b9e87/5C84E3E3/t51.2885-15/e35/42833395_251251392239863_2315485314170125557_n.jpg""",,"""237250340142931""","""Begreno Home""","""begreno-home"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Selaawi 1, Jawa Barat, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Big Breakfast""",0,,13,0,0
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphSidecar""","""1883479693203957053""",2018-10-05^14:04:57,"""Bojds1HFWU9""","""https://scontent-sin2-1.cdninstagram.com/vp/4489958bb708de7096342334acd08c9f/5C7D0875/t51.2885-15/e35/41878106_261328121187344_1165343753354515810_n.jpg""",,"""1509393919352524""","""Gandaria City","""gandaria-city-jakarta"",""address_json"":""{\""street_address\"": \""WTF-What The Fuck\"", \""zip_code\"": \""12240\"", \""city_name\"": \""Jakarta, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Hmm.... Noodles.....""",3,,14,3,3
KOL,gyopandyo,"""668487116""","""gyopandyo""","""Gyo Pandyo""","""GraphImage""","""1881115918165493662""",2018-10-02^07:48:33,"""BobEPYDlkee""","""https://scontent-sin2-1.cdninstagram.com/vp/f4f8a59b2ec09582a63f5400399caa1b/5C7D8ED2/t51.2885-15/e35/42648148_148780582732402_5705623353690152861_n.jpg""",,,,,"""Sebuah Penantian""",0,,14,5,0
KOL,omabdi,"""44796238""","""omabdi""","""Giantara Abdillah""","""GraphImage""","""1911685385138961801""",2018-11-13^12:04:38,"""BqHq7qvg32J""","""https://scontent-sin2-1.cdninstagram.com/vp/7031e2d5d30e437fd18b756dcc50e9b3/5C8E1247/t51.2885-15/e35/43156278_299355664238621_8514782443538076708_n.jpg""",,"""238651096""","""Borgo Egnazia""","""borgo-egnazia"",""address_json"":""{\""street_address\"": \""Savelletri di Fasano\"", \""zip_code\"": \""72010\"", \""city_name\"": \""Fasano\"", \""region_name\"": \""\"", \""country_code\"": \""IT\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""When you see the waiter coming with your food.""",0,,243,18,0
KOL,omabdi,"""44796238""","""omabdi""","""Giantara Abdillah""","""GraphImage""","""1909353333609634136""",2018-11-10^06:51:16,"""Bp_Yr2ggplY""","""https://scontent-sin2-1.cdninstagram.com/vp/4c14e505c5a104fb3c96723a693dc598/5C6E58A6/t51.2885-15/e35/44238838_747095378988006_2007635564267664398_n.jpg""",,"""223843207""","""Emerald Hill","""emerald-hill-singapore"",""address_json"":""{\""street_address\"": \""EMERALD LINK\"", \""zip_code\"": \""229289\"", \""city_name\"": \""Singapore\"", \""region_name\"": \""\"", \""country_code\"": \""SG\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Panas ya tot \ud83d\udc79\n.\n\ud83d\udcf7: @eilwa""",0,,152,6,0
KOL,omabdi,"""44796238""","""omabdi""","""Giantara Abdillah""","""GraphImage""","""1904426350475893366""",2018-11-03^11:42:13,"""Bpt4az5Alp2""","""https://scontent-sin2-1.cdninstagram.com/vp/16a3a49d6921881b1f50adc8bdadb9d3/5C6D5664/t51.2885-15/e35/44377323_1908524762558679_7331576770746055342_n.jpg""",,"""234773475""","""Pienza""","""pienza"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""53026\"", \""city_name\"": \""Pienza\"", \""region_name\"": \""\"", \""country_code\"": \""IT\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""Let me show you the beauty of #Pienza #Italy\n.\n(Wow, keliatan banget kotanya)""",0,,116,3,0
KOL,omabdi,"""44796238""","""omabdi""","""Giantara Abdillah""","""GraphImage""","""1904222245442763199""",2018-11-03^04:56:42,"""BptKAsRAzm_""","""https://scontent-sin2-1.cdninstagram.com/vp/479b53f5293bc0b65bb0b7cd52244371/5C7CD255/t51.2885-15/e35/43915100_175830283351720_8281852554969998776_n.jpg""",,"""4874671""","""Via Veneto Roma""","""via-veneto-roma"",""address_json"":""{\""street_address\"": \""Via Vittorio Veneto\"", \""zip_code\"": \""00187\"", \""city_name\"": \""Rome, Italy\"", \""region_name\"": \""\"", \""country_code\"": \""IT\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""IT\u2019S CONFIRMED: I\u2019m gonna walk on 2018\u2019s Victoria Secret\u2019s fashion show along with @kendalljenner, @gigihadid, @angelcandices and other more #Rome #Italy""",0,,201,13,0
